30
1
2
0.6 0.6 0.6
0
560
-5.500000 0.000000 -5.500000
-4.500000 0.000000 -5.500000
-4.500000 0.000000 -4.500000
-5.500000 0.000000 -4.500000
-5.500000 1.000000 -5.500000
-4.500000 1.000000 -5.500000
-4.500000 1.000000 -4.500000
-5.500000 1.000000 -4.500000
-3.500000 0.000000 -5.500000
-2.500000 0.000000 -5.500000
-2.500000 0.000000 -4.500000
-3.500000 0.000000 -4.500000
-3.500000 1.000000 -5.500000
-2.500000 1.000000 -5.500000
-2.500000 1.000000 -4.500000
-3.500000 1.000000 -4.500000
-2.500000 0.000000 -5.500000
-1.500000 0.000000 -5.500000
-1.500000 0.000000 -4.500000
-2.500000 0.000000 -4.500000
-2.500000 1.000000 -5.500000
-1.500000 1.000000 -5.500000
-1.500000 1.000000 -4.500000
-2.500000 1.000000 -4.500000
-1.500000 0.000000 -5.500000
-0.500000 0.000000 -5.500000
-0.500000 0.000000 -4.500000
-1.500000 0.000000 -4.500000
-1.500000 1.000000 -5.500000
-0.500000 1.000000 -5.500000
-0.500000 1.000000 -4.500000
-1.500000 1.000000 -4.500000
-0.500000 0.000000 -5.500000
0.500000 0.000000 -5.500000
0.500000 0.000000 -4.500000
-0.500000 0.000000 -4.500000
-0.500000 1.000000 -5.500000
0.500000 1.000000 -5.500000
0.500000 1.000000 -4.500000
-0.500000 1.000000 -4.500000
0.500000 0.000000 -5.500000
1.500000 0.000000 -5.500000
1.500000 0.000000 -4.500000
0.500000 0.000000 -4.500000
0.500000 1.000000 -5.500000
1.500000 1.000000 -5.500000
1.500000 1.000000 -4.500000
0.500000 1.000000 -4.500000
1.500000 0.000000 -5.500000
2.500000 0.000000 -5.500000
2.500000 0.000000 -4.500000
1.500000 0.000000 -4.500000
1.500000 1.000000 -5.500000
2.500000 1.000000 -5.500000
2.500000 1.000000 -4.500000
1.500000 1.000000 -4.500000
2.500000 0.000000 -5.500000
3.500000 0.000000 -5.500000
3.500000 0.000000 -4.500000
