v7 30 Y 2 0.6 0.6 0.6 0 0 0 0 0
0
13808
-15.500000 -0.100000 -15.500000
-14.500000 -0.100000 -15.500000
-14.500000 -0.100000 -14.500000
-15.500000 -0.100000 -14.500000
-15.500000 0.000000 -15.500000
-14.500000 0.000000 -15.500000
-14.500000 0.000000 -14.500000
-15.500000 0.000000 -14.500000
-15.150000 0.000000 -15.150000
-14.850000 0.000000 -15.150000
-14.850000 0.000000 -14.500000
-15.150000 0.000000 -14.500000
-15.150000 2.000000 -15.150000
-14.850000 2.000000 -15.150000
-14.850000 2.000000 -14.500000
-15.150000 2.000000 -14.500000
-14.500000 -0.100000 -15.500000
-13.500000 -0.100000 -15.500000
-13.500000 -0.100000 -14.500000
-14.500000 -0.100000 -14.500000
-14.500000 0.000000 -15.500000
-13.500000 0.000000 -15.500000
-13.500000 0.000000 -14.500000
-14.500000 0.000000 -14.500000
-13.500000 -0.100000 -15.500000
-12.500000 -0.100000 -15.500000
-12.500000 -0.100000 -14.500000
-13.500000 -0.100000 -14.500000
-13.500000 0.000000 -15.500000
-12.500000 0.000000 -15.500000
-12.500000 0.000000 -14.500000
-13.500000 0.000000 -14.500000
-13.150000 0.000000 -15.150000
-12.500000 0.000000 -15.150000
-12.500000 0.000000 -14.850000
-13.150000 0.000000 -14.850000
-13.150000 2.000000 -15.150000
-12.500000 2.000000 -15.150000
-12.500000 2.000000 -14.850000
-13.150000 2.000000 -14.850000
-12.500000 -0.100000 -15.500000
-11.500000 -0.100000 -15.500000
-11.500000 -0.100000 -14.500000
-12.500000 -0.100000 -14.500000
-12.500000 0.000000 -15.500000
-11.500000 0.000000 -15.500000
-11.500000 0.000000 -14.500000
-12.500000 0.000000 -14.500000
-12.500000 0.000000 -15.150000
-11.500000 0.000000 -15.150000
-11.500000 0.000000 -14.850000
-12.500000 0.000000 -14.850000
-12.500000 2.000000 -15.150000
-11.500000 2.000000 -15.150000
-11.500000 2.000000 -14.850000
-12.500000 2.000000 -14.850000
-11.500000 -0.100000 -15.500000
-10.500000 -0.100000 -15.500000
-10.500000 -0.100000 -14.500000
-11.500000 -0.100000 -14.500000
-11.500000 0.000000 -15.500000
-10.500000 0.000000 -15.500000
-10.500000 0.000000 -14.500000
-11.500000 0.000000 -14.500000
-11.500000 0.000000 -15.150000
-10.500000 0.000000 -15.150000
-10.500000 0.000000 -14.850000
-11.500000 0.000000 -14.850000
-11.500000 2.000000 -15.150000
-10.500000 2.000000 -15.150000
-10.500000 2.000000 -14.850000
-11.500000 2.000000 -14.850000
-10.500000 -0.100000 -15.500000
-9.500000 -0.100000 -15.500000
-9.500000 -0.100000 -14.500000
-10.500000 -0.100000 -14.500000
-10.500000 0.000000 -15.500000
-9.500000 0.000000 -15.500000
-9.500000 0.000000 -14.500000
-10.500000 0.000000 -14.500000
-10.500000 0.000000 -15.150000
-9.500000 0.000000 -15.150000
-9.500000 0.000000 -14.850000
-10.500000 0.000000 -14.850000
-10.500000 2.000000 -15.150000
-9.500000 2.000000 -15.150000
-9.500000 2.000000 -14.850000
-10.500000 2.000000 -14.850000
-9.500000 -0.100000 -15.500000
-8.500000 -0.100000 -15.500000
-8.500000 -0.100000 -14.500000
-9.500000 -0.100000 -14.500000
-9.500000 0.000000 -15.500000
-8.500000 0.000000 -15.500000
-8.500000 0.000000 -14.500000
-9.500000 0.000000 -14.500000
-9.150000 0.000000 -15.150000
-8.850000 0.000000 -15.150000
-8.850000 0.000000 -14.850000
-9.150000 0.000000 -14.850000
-9.150000 2.000000 -15.150000
-8.850000 2.000000 -15.150000
-8.850000 2.000000 -14.850000
-9.150000 2.000000 -14.850000
-9.500000 0.000000 -15.150000
-9.150000 0.000000 -15.150000
-9.150000 0.000000 -14.850000
-9.500000 0.000000 -14.850000
-9.500000 2.000000 -15.150000
-9.150000 2.000000 -15.150000
-9.150000 2.000000 -14.850000
-9.500000 2.000000 -14.850000
-8.850000 0.000000 -15.150000
-8.500000 0.000000 -15.150000
-8.500000 0.000000 -14.850000
-8.850000 0.000000 -14.850000
-8.850000 2.000000 -15.150000
-8.500000 2.000000 -15.150000
-8.500000 2.000000 -14.850000
-8.850000 2.000000 -14.850000
-9.150000 0.000000 -14.850000
-8.850000 0.000000 -14.850000
-8.850000 0.000000 -14.500000
-9.150000 0.000000 -14.500000
-9.150000 2.000000 -14.850000
-8.850000 2.000000 -14.850000
-8.850000 2.000000 -14.500000
-9.150000 2.000000 -14.500000
-8.500000 -0.100000 -15.500000
-7.500000 -0.100000 -15.500000
-7.500000 -0.100000 -14.500000
-8.500000 -0.100000 -14.500000
-8.500000 0.000000 -15.500000
-7.500000 0.000000 -15.500000
-7.500000 0.000000 -14.500000
-8.500000 0.000000 -14.500000
-8.500000 0.000000 -15.150000
-7.500000 0.000000 -15.150000
-7.500000 0.000000 -14.850000
-8.500000 0.000000 -14.850000
-8.500000 2.000000 -15.150000
-7.500000 2.000000 -15.150000
-7.500000 2.000000 -14.850000
-8.500000 2.000000 -14.850000
-7.500000 -0.100000 -15.500000
-6.500000 -0.100000 -15.500000
-6.500000 -0.100000 -14.500000
-7.500000 -0.100000 -14.500000
-7.500000 0.000000 -15.500000
-6.500000 0.000000 -15.500000
-6.500000 0.000000 -14.500000
-7.500000 0.000000 -14.500000
-7.500000 0.000000 -15.150000
-6.500000 0.000000 -15.150000
-6.500000 0.000000 -14.850000
-7.500000 0.000000 -14.850000
-7.500000 2.000000 -15.150000
-6.500000 2.000000 -15.150000
-6.500000 2.000000 -14.850000
-7.500000 2.000000 -14.850000
-6.500000 -0.100000 -15.500000
-5.500000 -0.100000 -15.500000
-5.500000 -0.100000 -14.500000
-6.500000 -0.100000 -14.500000
-6.500000 0.000000 -15.500000
-5.500000 0.000000 -15.500000
-5.500000 0.000000 -14.500000
-6.500000 0.000000 -14.500000
-6.500000 0.000000 -15.150000
-5.500000 0.000000 -15.150000
-5.500000 0.000000 -14.850000
-6.500000 0.000000 -14.850000
-6.500000 2.000000 -15.150000
-5.500000 2.000000 -15.150000
-5.500000 2.000000 -14.850000
-6.500000 2.000000 -14.850000
-5.500000 -0.100000 -15.500000
-4.500000 -0.100000 -15.500000
-4.500000 -0.100000 -14.500000
-5.500000 -0.100000 -14.500000
-5.500000 0.000000 -15.500000
-4.500000 0.000000 -15.500000
-4.500000 0.000000 -14.500000
-5.500000 0.000000 -14.500000
