v7 30 Y 2 0.6 0.6 0.6 0 0 0 0 1
0
744
-3.500000 -0.100000 -3.500000
-2.500000 -0.100000 -3.500000
-2.500000 -0.100000 -2.500000
-3.500000 -0.100000 -2.500000
-3.500000 0.000000 -3.500000
-2.500000 0.000000 -3.500000
-2.500000 0.000000 -2.500000
-3.500000 0.000000 -2.500000
-3.500000 0.000000 -3.500000
-2.500000 0.000000 -3.500000
-2.500000 0.000000 -2.500000
-3.500000 0.000000 -2.500000
-3.500000 2.000000 -3.500000
-2.500000 2.000000 -3.500000
-2.500000 2.000000 -2.500000
-3.500000 2.000000 -2.500000
-2.500000 -0.050000 -3.500000
-1.500000 -0.050000 -3.500000
-1.500000 -0.050000 -2.500000
-2.500000 -0.050000 -2.500000
-2.500000 0.050000 -3.500000
-1.500000 0.050000 -3.500000
-1.500000 0.050000 -2.500000
-2.500000 0.050000 -2.500000
-1.500000 -0.100000 -3.500000
-0.500000 -0.100000 -3.500000
-0.500000 -0.100000 -2.500000
-1.500000 -0.100000 -2.500000
-1.500000 0.000000 -3.500000
-0.500000 0.000000 -3.500000
-0.500000 0.000000 -2.500000
-1.500000 0.000000 -2.500000
-1.500000 0.000000 -3.500000
-0.500000 0.000000 -3.500000
-0.500000 0.000000 -2.500000
-1.500000 0.000000 -2.500000
-1.500000 2.000000 -3.500000
-0.500000 2.000000 -3.500000
-0.500000 2.000000 -2.500000
-1.500000 2.000000 -2.500000
-0.500000 -0.100000 -3.500000
0.500000 -0.100000 -3.500000
0.500000 -0.100000 -2.500000
-0.500000 -0.100000 -2.500000
-0.500000 0.000000 -3.500000
0.500000 0.000000 -3.500000
0.500000 0.000000 -2.500000
-0.500000 0.000000 -2.500000
-0.500000 0.000000 -3.500000
0.500000 0.000000 -3.500000
0.500000 0.000000 -2.500000
-0.500000 0.000000 -2.500000
-0.500000 2.000000 -3.500000
0.500000 2.000000 -3.500000
0.500000 2.000000 -2.500000
-0.500000 2.000000 -2.500000
0.500000 -0.100000 -3.500000
1.500000 -0.100000 -3.500000
1.500000 -0.100000 -2.500000
0.500000 -0.100000 -2.500000
0.500000 0.000000 -3.500000
1.500000 0.000000 -3.500000
1.500000 0.000000 -2.500000
0.500000 0.000000 -2.500000
0.500000 0.000000 -3.500000
1.500000 0.000000 -3.500000
1.500000 0.000000 -2.500000
0.500000 0.000000 -2.500000
0.500000 2.000000 -3.500000
1.500000 2.000000 -3.500000
1.500000 2.000000 -2.500000
0.500000 2.000000 -2.500000
1.500000 -0.100000 -3.500000
2.500000 -0.100000 -3.500000
2.500000 -0.100000 -2.500000
1.500000 -0.100000 -2.500000
1.500000 0.000000 -3.500000
2.500000 0.000000 -3.500000
2.500000 0.000000 -2.500000
1.500000 0.000000 -2.500000
1.500000 0.000000 -3.500000
2.500000 0.000000 -3.500000
2.500000 0.000000 -2.500000
1.500000 0.000000 -2.500000
1.500000 2.000000 -3.500000
2.500000 2.000000 -3.500000
2.500000 2.000000 -2.500000
1.500000 2.000000 -2.500000
2.500000 -0.100000 -3.500000
3.500000 -0.100000 -3.500000
3.500000 -0.100000 -2.500000
2.500000 -0.100000 -2.500000
2.500000 0.000000 -3.500000
3.500000 0.000000 -3.500000
3.500000 0.000000 -2.500000
2.500000 0.000000 -2.500000
2.500000 0.000000 -3.500000
3.500000 0.000000 -3.500000
3.500000 0.000000 -2.500000
2.500000 0.000000 -2.500000
2.500000 2.000000 -3.500000
3.500000 2.000000 -3.500000
3.500000 2.000000 -2.500000
2.500000 2.000000 -2.500000
2.500000 0.000000 -3.500000
2.500000 0.000000 -3.500000
2.500000 0.000000 -2.500000
2.500000 0.000000 -2.500000
2.500000 2.000000 -3.500000
2.500000 2.000000 -3.500000
2.500000 2.000000 -2.500000
2.500000 2.000000 -2.500000
2.500000 0.000000 -2.500000
3.500000 0.000000 -2.500000
3.500000 0.000000 -2.500000
2.500000 0.000000 -2.500000
2.500000 2.000000 -2.500000
3.500000 2.000000 -2.500000
3.500000 2.000000 -2.500000
2.500000 2.000000 -2.500000
-3.500000 -0.100000 -2.500000
-2.500000 -0.100000 -2.500000
-2.500000 -0.100000 -1.500000
-3.500000 -0.100000 -1.500000
-3.500000 0.000000 -2.500000
-2.500000 0.000000 -2.500000
-2.500000 0.000000 -1.500000
-3.500000 0.000000 -1.500000
-3.500000 0.000000 -2.500000
-2.500000 0.000000 -2.500000
-2.500000 0.000000 -1.500000
-3.500000 0.000000 -1.500000
-3.500000 2.000000 -2.500000
-2.500000 2.000000 -2.500000
-2.500000 2.000000 -1.500000
-3.500000 2.000000 -1.500000
-2.500000 0.080000 -2.500000
-1.500000 0.080000 -2.500000
-1.500000 0.080000 -1.500000
-2.500000 0.080000 -1.500000
-2.500000 0.180000 -2.500000
-1.500000 0.180000 -2.500000
-1.500000 0.180000 -1.500000
-2.500000 0.180000 -1.500000
-1.500000 0.120000 -2.500000
-0.500000 0.120000 -2.500000
-0.500000 0.120000 -1.500000
-1.500000 0.120000 -1.500000
-1.500000 0.220000 -2.500000
-0.500000 0.220000 -2.500000
-0.500000 0.220000 -1.500000
-1.500000 0.220000 -1.500000
-0.500000 -0.070000 -2.500000
0.500000 -0.070000 -2.500000
0.500000 -0.070000 -1.500000
-0.500000 -0.070000 -1.500000
-0.500000 0.030000 -2.500000
0.500000 0.030000 -2.500000
0.500000 0.030000 -1.500000
-0.500000 0.030000 -1.500000
0.500000 0.120000 -2.500000
1.500000 0.120000 -2.500000
1.500000 0.120000 -1.500000
0.500000 0.120000 -1.500000
0.500000 0.220000 -2.500000
1.500000 0.220000 -2.500000
1.500000 0.220000 -1.500000
0.500000 0.220000 -1.500000
1.500000 0.150000 -2.500000
2.500000 0.150000 -2.500000
2.500000 0.150000 -1.500000
1.500000 0.150000 -1.500000
1.500000 0.250000 -2.500000
2.500000 0.250000 -2.500000
2.500000 0.250000 -1.500000
1.500000 0.250000 -1.500000
2.500000 -0.100000 -2.500000
3.500000 -0.100000 -2.500000
3.500000 -0.100000 -1.500000
2.500000 -0.100000 -1.500000
2.500000 0.000000 -2.500000
3.500000 0.000000 -2.500000
3.500000 0.000000 -1.500000
2.500000 0.000000 -1.500000
2.500000 0.000000 -2.500000
3.500000 0.000000 -2.500000
3.500000 0.000000 -1.500000
2.500000 0.000000 -1.500000
2.500000 2.000000 -2.500000
3.500000 2.000000 -2.500000
3.500000 2.000000 -1.500000
2.500000 2.000000 -1.500000
-3.500000 -0.100000 -1.500000
-2.500000 -0.100000 -1.500000
-2.500000 -0.100000 -0.500000
-3.500000 -0.100000 -0.500000
-3.500000 0.000000 -1.500000
-2.500000 0.000000 -1.500000
-2.500000 0.000000 -0.500000
-3.500000 0.000000 -0.500000
-3.500000 0.000000 -1.500000
-2.500000 0.000000 -1.500000
-2.500000 0.000000 -0.500000
-3.500000 0.000000 -0.500000
-3.500000 2.000000 -1.500000
-2.500000 2.000000 -1.500000
-2.500000 2.000000 -0.500000
-3.500000 2.000000 -0.500000
-2.500000 -0.080000 -1.500000
-1.500000 -0.080000 -1.500000
-1.500000 -0.080000 -0.500000
-2.500000 -0.080000 -0.500000
-2.500000 0.020000 -1.500000
-1.500000 0.020000 -1.500000
-1.500000 0.020000 -0.500000
-2.500000 0.020000 -0.500000
-1.500000 -0.100000 -1.500000
-0.500000 -0.100000 -1.500000
-0.500000 -0.100000 -0.500000
-1.500000 -0.100000 -0.500000
-1.500000 0.000000 -1.500000
-0.500000 0.000000 -1.500000
-0.500000 0.000000 -0.500000
-1.500000 0.000000 -0.500000
-1.500000 0.000000 -1.500000
-0.500000 0.000000 -1.500000
-0.500000 0.000000 -0.500000
-1.500000 0.000000 -0.500000
-1.500000 2.000000 -1.500000
-0.500000 2.000000 -1.500000
-0.500000 2.000000 -0.500000
-1.500000 2.000000 -0.500000
-0.500000 -0.100000 -1.500000
0.500000 -0.100000 -1.500000
0.500000 -0.100000 -0.500000
-0.500000 -0.100000 -0.500000
-0.500000 0.000000 -1.500000
